,Open,High,Low,Close,Volume,Change,code,name
8878,1368,1396,1366,1393,102718,0.03800298062593144,207760,미스터블루
8879,1395,1421,1363,1363,183449,-0.021536252692031632,207760,미스터블루
8880,1375,1415,1368,1415,111634,0.03815113719735885,207760,미스터블루
8881,1411,1418,1393,1408,73220,-0.004946996466431042,207760,미스터블루
8882,1366,1385,1320,1320,266674,-0.0625,207760,미스터블루
8883,1296,1320,1289,1315,98969,-0.0037878787878787845,207760,미스터블루
8884,1298,1303,1216,1232,315359,-0.06311787072243347,207760,미스터블루
8885,1251,1318,1251,1310,245389,0.06331168831168821,207760,미스터블루
8886,1294,1375,1271,1362,160490,0.03969465648854964,207760,미스터블루
8887,1365,1403,1365,1392,167429,0.022026431718061623,207760,미스터블루
8888,1390,1423,1360,1375,153197,-0.012212643678160884,207760,미스터블루
8889,1366,1386,1323,1330,171932,-0.032727272727272716,207760,미스터블루
8890,1330,1348,1301,1312,91218,-0.013533834586466176,207760,미스터블루
8891,1363,1363,1331,1333,96177,0.016006097560975707,207760,미스터블루
8892,1328,1356,1328,1335,55222,0.0015003750937734317,207760,미스터블루
8893,1360,1360,1271,1322,178011,-0.009737827715355807,207760,미스터블루
8894,1318,1371,1318,1347,89828,0.018910741301058964,207760,미스터블루
8895,1345,1346,1318,1347,62479,0,207760,미스터블루
8896,1428,1471,1350,1469,1212942,0.09057164068299928,207760,미스터블루
8897,1453,1645,1428,1609,1485926,0.09530292716133415,207760,미스터블루
8898,1593,1652,1555,1602,606730,-0.004350528278433852,207760,미스터블루
8899,1568,1702,1561,1662,747194,0.03745318352059934,207760,미스터블루
8900,1662,1698,1618,1655,297397,-0.004211793020457266,207760,미스터블루
8901,1655,1658,1620,1639,182173,-0.00966767371601207,207760,미스터블루
8902,1625,1725,1625,1685,433438,0.028065893837705858,207760,미스터블루
8903,1772,1778,1675,1675,901733,-0.005934718100890191,207760,미스터블루
8904,1675,1712,1665,1699,198565,0.014328358208955283,207760,미스터블루
8905,1738,1762,1702,1709,428081,0.005885815185403098,207760,미스터블루
8906,1712,1808,1692,1702,791183,-0.0040959625511994835,207760,미스터블루
8907,1732,1962,1712,1786,7841174,0.049353701527614646,207760,미스터블루
8908,1785,1805,1755,1792,713484,0.0033594624860022737,207760,미스터블루
8909,1798,1812,1768,1806,344458,0.0078125,207760,미스터블루
8910,1808,1919,1798,1886,1342553,0.044296788482834915,207760,미스터블루
8911,1885,1902,1825,1846,449998,-0.02120890774125128,207760,미스터블루
8912,1825,1825,1758,1789,377032,-0.030877573131094294,207760,미스터블루
8913,1829,2179,1822,1986,21853014,0.11011738401341531,207760,미스터블루
8914,1969,2196,1882,2093,18910435,0.05387713997985899,207760,미스터블루
8915,2012,2055,1959,2009,2365442,-0.04013377926421402,207760,미스터블루
8916,2029,2476,1935,2303,45647380,0.14634146341463405,207760,미스터블루
8917,2236,2336,2226,2336,1933089,0.0143291359096831,207760,미스터블루
8918,2342,2373,2342,2363,1649927,0.011558219178082085,207760,미스터블루
8919,2332,2486,2332,2487,2716012,0.05247566652560298,207760,미스터블루
8920,2463,2536,2369,2470,7214411,-0.006835544833132312,207760,미스터블루
8921,2453,2596,2359,2487,7002160,0.006882591093117396,207760,미스터블루
8922,2676,2726,2309,2320,7124466,-0.06714917571371126,207760,미스터블루
8923,2319,2783,2319,2600,28923540,0.1206896551724137,207760,미스터블루
8924,2566,2589,2423,2490,4485909,-0.04230769230769227,207760,미스터블루
8925,2489,2703,2456,2523,7920309,0.013253012048192847,207760,미스터블루
8926,2499,2643,2339,2373,6071843,-0.05945303210463737,207760,미스터블루
8927,2383,2423,2336,2370,1536438,-0.0012642225031606058,207760,미스터블루
8928,2383,2810,2356,2657,26920485,0.12109704641350216,207760,미스터블루
8929,2616,2953,2583,2700,21601306,0.016183665788483292,207760,미스터블루
8930,2670,2830,2603,2610,7843700,-0.033333333333333326,207760,미스터블루
8931,3290,3390,3285,3390,692200,0.29885057471264376,207760,미스터블루
8932,3660,4280,3585,3585,26861744,0.05752212389380529,207760,미스터블루
8933,3490,4555,3145,4115,47253582,0.14783821478382153,207760,미스터블루
8934,4000,4470,3775,3905,12659949,-0.051032806804374276,207760,미스터블루
8935,3950,4070,3355,3355,4299910,-0.14084507042253525,207760,미스터블루
8936,3425,3890,3305,3410,11359260,0.016393442622950838,207760,미스터블루
8937,3400,3540,3180,3200,2310722,-0.061583577712609916,207760,미스터블루
8938,3200,3690,3200,3500,11057701,0.09375,207760,미스터블루
8939,3490,3645,3250,3280,3109695,-0.06285714285714283,207760,미스터블루
8940,3235,4190,3235,4000,28431606,0.2195121951219512,207760,미스터블루
8941,4095,5080,4090,4790,43217881,0.1975,207760,미스터블루
8942,4700,4780,4135,4220,8120086,-0.11899791231732781,207760,미스터블루
8943,4205,4395,3995,3995,12202764,-0.05331753554502372,207760,미스터블루
8944,3290,3815,3285,3560,13525392,-0.1088861076345432,207760,미스터블루
8945,3535,3780,3395,3560,9909809,0,207760,미스터블루
8946,3335,3385,3150,3170,11417021,-0.1095505617977528,207760,미스터블루
8947,3200,3275,3160,3175,5599534,0.001577287066246047,207760,미스터블루
8948,3270,3285,3165,3165,4453714,-0.0031496062992125706,207760,미스터블루
8949,3200,3260,3180,3185,3934885,0.006319115323854652,207760,미스터블루
8950,3200,3930,3180,3675,77438119,0.15384615384615374,207760,미스터블루
8951,3695,3710,3440,3500,13151886,-0.04761904761904767,207760,미스터블루
8952,3560,3860,3520,3580,37596291,0.02285714285714291,207760,미스터블루
8953,3530,3685,3495,3505,9261043,-0.020949720670391025,207760,미스터블루
8954,3470,3520,3345,3410,5490124,-0.02710413694721825,207760,미스터블루
8955,3405,3465,3320,3325,4361950,-0.024926686217008776,207760,미스터블루
8956,3385,3530,3310,3330,10287726,0.0015037593984963404,207760,미스터블루
8957,3350,3510,3330,3410,5559856,0.024024024024023927,207760,미스터블루
8958,3420,3470,3355,3375,3882256,-0.01026392961876832,207760,미스터블루
8959,3350,3365,3250,3320,2330734,-0.016296296296296253,207760,미스터블루
8960,3430,3565,3355,3455,13490261,0.0406626506024097,207760,미스터블루
8961,3500,3595,3475,3560,9479312,0.03039073806078152,207760,미스터블루
8962,3620,3645,3435,3440,5167814,-0.0337078651685393,207760,미스터블루
8963,3430,3435,3340,3360,2043482,-0.023255813953488413,207760,미스터블루
8964,3400,3425,3330,3345,1856553,-0.004464285714285698,207760,미스터블루
8965,3360,3380,3325,3325,1583304,-0.005979073243647215,207760,미스터블루
8966,3340,3340,3215,3215,1953716,-0.03308270676691727,207760,미스터블루
8967,3215,3275,3145,3165,1821954,-0.015552099533437058,207760,미스터블루
8968,3165,3220,3060,3120,1314611,-0.014218009478673022,207760,미스터블루
8969,3130,3165,3090,3115,1027251,-0.0016025641025640969,207760,미스터블루
8970,3135,3480,3130,3195,13707930,0.025682182985553803,207760,미스터블루
8971,3170,3415,3170,3285,8817479,0.028169014084507005,207760,미스터블루
8972,3215,3265,3150,3150,1988623,-0.04109589041095896,207760,미스터블루
8973,3130,3175,3120,3140,864733,-0.0031746031746031633,207760,미스터블루
8974,3140,3200,3140,3155,1331291,0.004777070063694211,207760,미스터블루
8975,3150,3150,3015,3025,1548869,-0.04120443740095092,207760,미스터블루
8976,3050,3070,3015,3015,673730,-0.0033057851239669533,207760,미스터블루
8977,3020,3040,2925,2950,1174436,-0.021558872305140975,207760,미스터블루
8978,2925,2980,2915,2940,721583,-0.003389830508474523,207760,미스터블루
8979,3000,3350,3000,3090,22289752,0.05102040816326525,207760,미스터블루
8980,3060,3120,3020,3075,2517569,-0.004854368932038833,207760,미스터블루
8981,3080,3100,3040,3050,1380270,-0.008130081300813052,207760,미스터블루
8982,3110,3160,3040,3045,2287271,-0.0016393442622950616,207760,미스터블루
8983,3045,3060,2945,2970,1173344,-0.024630541871921152,207760,미스터블루
8984,2935,2960,2870,2880,1119845,-0.030303030303030276,207760,미스터블루
8985,2875,2910,2845,2900,799030,0.00694444444444442,207760,미스터블루
8986,2850,2875,2750,2765,842761,-0.04655172413793107,207760,미스터블루
8987,2760,2785,2690,2770,691352,0.001808318264014508,207760,미스터블루
8988,2730,2765,2640,2640,889585,-0.04693140794223827,207760,미스터블루
8989,2665,2780,2665,2720,859359,0.030303030303030276,207760,미스터블루
8990,2700,2775,2635,2730,822355,0.003676470588235281,207760,미스터블루
8991,2790,2830,2745,2805,772374,0.027472527472527375,207760,미스터블루
8992,2810,2870,2795,2850,619339,0.016042780748663166,207760,미스터블루
8993,2865,2930,2790,2790,695603,-0.021052631578947323,207760,미스터블루
8994,2810,2880,2765,2775,608934,-0.005376344086021501,207760,미스터블루
8995,2760,2765,2700,2735,611300,-0.014414414414414378,207760,미스터블루
8996,2735,3230,2725,2985,35721549,0.09140767824497265,207760,미스터블루
8997,2945,3010,2875,2950,2737109,-0.011725293132328285,207760,미스터블루
8998,2940,2995,2910,2960,2968891,0.003389830508474523,207760,미스터블루
8999,3055,3145,3005,3025,7889575,0.02195945945945943,207760,미스터블루
9000,3070,3080,3020,3025,1610603,0,207760,미스터블루
9001,3025,3030,2900,2900,1516121,-0.04132231404958675,207760,미스터블루
9002,2915,3010,2905,2995,1212398,0.03275862068965507,207760,미스터블루
9003,3005,3050,2970,3050,1500708,0.01836393989983298,207760,미스터블루
9004,3050,3080,3005,3045,1502277,-0.0016393442622950616,207760,미스터블루
9005,3045,3050,2925,2935,1132962,-0.03612479474548436,207760,미스터블루
9006,2950,2995,2890,2985,826328,0.017035775127768327,207760,미스터블루
9007,2985,3000,2805,2830,1421328,-0.051926298157453976,207760,미스터블루
9008,2835,2875,2785,2850,732832,0.007067137809187329,207760,미스터블루
9009,2850,2880,2835,2855,596783,0.0017543859649122862,207760,미스터블루
9010,2830,3040,2750,3010,3138032,0.05429071803852881,207760,미스터블루
9011,3025,3310,3020,3070,21958304,0.019933554817275656,207760,미스터블루
9012,3090,3125,2985,2985,3120431,-0.027687296416938123,207760,미스터블루
9013,3005,3045,2870,2915,2292616,-0.02345058626465657,207760,미스터블루
9014,2945,3035,2885,2915,3692201,0,207760,미스터블루
9015,2935,2940,2825,2860,1344967,-0.018867924528301883,207760,미스터블루
9016,2815,2880,2780,2780,1399669,-0.027972027972028024,207760,미스터블루
9017,2740,2775,2705,2705,849372,-0.026978417266187105,207760,미스터블루
9018,2740,2790,2640,2655,1100496,-0.01848428835489835,207760,미스터블루
9019,2620,2665,2570,2575,880072,-0.030131826741996215,207760,미스터블루
9020,2575,2595,2505,2555,843049,-0.007766990291262155,207760,미스터블루
9021,2555,2775,2555,2595,4477491,0.015655577299412915,207760,미스터블루
9022,2590,2630,2550,2620,571096,0.009633911368015502,207760,미스터블루
9023,2580,2655,2580,2590,519002,-0.011450381679389277,207760,미스터블루
9024,2675,2675,2585,2610,443653,0.007722007722007707,207760,미스터블루
9025,2615,2670,2590,2595,626324,-0.005747126436781658,207760,미스터블루
9026,2595,2625,2535,2555,415578,-0.015414258188824692,207760,미스터블루
9027,2535,2615,2535,2570,436183,0.005870841487279899,207760,미스터블루
9028,2580,2665,2580,2615,673256,0.017509727626459082,207760,미스터블루
9029,2600,2650,2590,2620,432956,0.0019120458891013214,207760,미스터블루
9030,2605,2665,2550,2560,668442,-0.022900763358778664,207760,미스터블루
9031,2575,2600,2480,2490,812200,-0.02734375,207760,미스터블루
9032,2460,2585,2455,2580,640033,0.03614457831325302,207760,미스터블루
9033,2580,2605,2575,2605,310920,0.009689922480620172,207760,미스터블루
9034,2620,2655,2590,2605,452979,0,207760,미스터블루
9035,2585,2655,2575,2610,461972,0.0019193857965451588,207760,미스터블루
9036,2605,2635,2600,2610,332612,0,207760,미스터블루
9037,2605,2620,2575,2580,299040,-0.011494252873563204,207760,미스터블루
9038,2570,2595,2520,2530,386311,-0.019379844961240345,207760,미스터블루
9039,2530,2540,2480,2490,369739,-0.015810276679841917,207760,미스터블루
9040,2495,2555,2485,2530,243504,0.016064257028112428,207760,미스터블루
9041,2515,2540,2515,2520,166543,-0.0039525691699604515,207760,미스터블루
9042,2505,2570,2505,2565,245053,0.017857142857142794,207760,미스터블루
9043,2555,2570,2545,2560,163406,-0.0019493177387914784,207760,미스터블루
9044,2535,2580,2535,2575,176389,0.005859375,207760,미스터블루
9045,2575,2590,2570,2575,194057,0,207760,미스터블루
9046,2575,2585,2520,2530,256821,-0.01747572815533982,207760,미스터블루
9047,2530,2565,2530,2560,261832,0.011857707509881354,207760,미스터블루
9048,2560,2590,2555,2555,260479,-0.001953125,207760,미스터블루
9049,2550,2585,2525,2525,298499,-0.011741682974559686,207760,미스터블루
9050,2530,2545,2435,2450,571417,-0.02970297029702973,207760,미스터블루
9051,2445,2480,2420,2430,317995,-0.008163265306122436,207760,미스터블루
9052,2430,2460,2405,2420,373983,-0.004115226337448541,207760,미스터블루
9053,2415,2430,2355,2425,370603,0.0020661157024792765,207760,미스터블루
9054,2400,2475,2400,2445,357862,0.008247422680412342,207760,미스터블루
9055,2455,2455,2360,2380,328697,-0.026584867075664653,207760,미스터블루
9056,2350,2395,2345,2370,216621,-0.004201680672268893,207760,미스터블루
9057,2360,2365,2290,2295,562607,-0.03164556962025311,207760,미스터블루
9058,2275,2340,2250,2310,360954,0.006535947712418277,207760,미스터블루
9059,2300,2350,2295,2315,297956,0.0021645021645022577,207760,미스터블루
9060,2320,2345,2315,2335,193781,0.008639308855291628,207760,미스터블루
9061,2325,2335,2250,2265,301840,-0.02997858672376874,207760,미스터블루
9062,2260,2380,2225,2340,541565,0.0331125827814569,207760,미스터블루
9063,2365,2420,2350,2410,757961,0.029914529914529808,207760,미스터블루
9064,2410,2430,2345,2370,453345,-0.016597510373444035,207760,미스터블루
9065,2370,2370,2300,2330,334563,-0.016877637130801704,207760,미스터블루
9066,2300,2330,2235,2260,391994,-0.030042918454935674,207760,미스터블루
9067,2210,2280,2210,2230,285326,-0.013274336283185861,207760,미스터블루
9068,2210,2285,2210,2255,271305,0.011210762331838486,207760,미스터블루
9069,2245,2325,2245,2290,349961,0.015521064301552201,207760,미스터블루
9070,2285,2300,2240,2270,245756,-0.008733624454148492,207760,미스터블루
9071,2260,2310,2255,2280,264808,0.004405286343612369,207760,미스터블루
9072,2290,2315,2230,2240,299406,-0.01754385964912286,207760,미스터블루
9073,2250,2320,2210,2310,345659,0.03125,207760,미스터블루
9074,2280,2295,2215,2225,456257,-0.03679653679653683,207760,미스터블루
9075,2220,2260,2200,2210,438458,-0.006741573033707815,207760,미스터블루
9076,2210,2260,2195,2205,377399,-0.002262443438914019,207760,미스터블루
9077,2175,2205,2120,2145,504169,-0.027210884353741527,207760,미스터블루
9078,2140,2145,2075,2110,519308,-0.01631701631701632,207760,미스터블루
9079,2075,2125,2020,2040,506983,-0.033175355450236976,207760,미스터블루
9080,2035,2040,1889,1917,1103948,-0.06029411764705883,207760,미스터블루
9081,1886,2015,1886,1996,652918,0.041210224308815935,207760,미스터블루
9082,1986,2075,1986,2040,235939,0.022044088176352616,207760,미스터블루
9083,2040,2110,2005,2100,451111,0.02941176470588225,207760,미스터블루
9084,2080,2160,2080,2130,369115,0.014285714285714235,207760,미스터블루
9085,2110,2175,2095,2130,384005,0,207760,미스터블루
9086,2125,2210,2025,2185,782321,0.025821596244131495,207760,미스터블루
9087,2170,2440,2140,2195,6726201,0.004576659038901587,207760,미스터블루
9088,2195,2350,2175,2230,2558230,0.015945330296127658,207760,미스터블루
9089,2325,2345,2175,2195,1217387,-0.015695067264574036,207760,미스터블루
9090,2175,2310,2175,2245,1267484,0.02277904328018221,207760,미스터블루
9091,2245,2260,2160,2220,576244,-0.011135857461024523,207760,미스터블루
9092,2215,2290,2210,2240,469325,0.009009009009008917,207760,미스터블루
9093,2240,2245,2140,2165,536625,-0.033482142857142905,207760,미스터블루
9094,2220,2220,2030,2030,616044,-0.06235565819861433,207760,미스터블루
9095,1990,2035,1975,2010,419828,-0.009852216748768461,207760,미스터블루
9096,1962,2010,1951,1958,572355,-0.025870646766169125,207760,미스터블루
9097,1938,2000,1938,1950,220260,-0.0040858018386108474,207760,미스터블루
9098,1951,1980,1924,1924,246775,-0.013333333333333308,207760,미스터블루
9099,1919,1940,1902,1902,254607,-0.011434511434511463,207760,미스터블루
9100,1906,1969,1906,1939,219211,0.019453207150368135,207760,미스터블루
9101,1936,1948,1906,1911,220206,-0.014440433212996373,207760,미스터블루
9102,1911,1939,1907,1920,160663,0.0047095761381474865,207760,미스터블루
9103,1924,1981,1924,1954,242588,0.017708333333333437,207760,미스터블루
9104,1970,2165,1955,2090,2548835,0.06960081883316271,207760,미스터블루
9105,2155,2155,2000,2025,678878,-0.031100478468899517,207760,미스터블루
9106,2030,2100,2015,2025,470174,0,207760,미스터블루
9107,2035,2055,2000,2000,280814,-0.012345679012345734,207760,미스터블루
9108,1996,2040,1987,2005,292925,0.0024999999999999467,207760,미스터블루
9109,2005,2005,1955,1965,432899,-0.01995012468827928,207760,미스터블루
9110,1978,2015,1925,1926,538951,-0.01984732824427482,207760,미스터블루
9111,1926,1949,1913,1933,177301,0.0036344755970925124,207760,미스터블루
9112,1921,1949,1921,1926,121358,-0.0036213140196585947,207760,미스터블루
9113,1925,1970,1917,1937,365796,0.005711318795430964,207760,미스터블루
9114,1922,1937,1900,1914,267442,-0.011874032008260205,207760,미스터블루
9115,1900,1925,1900,1923,177478,0.004702194357366851,207760,미스터블루
9116,1923,1946,1914,1929,150782,0.0031201248049921304,207760,미스터블루
9117,1926,1941,1910,1910,135360,-0.009849663037843404,207760,미스터블루
9118,1904,1927,1855,1856,476936,-0.028272251308900542,207760,미스터블루
9119,1843,1872,1836,1843,126430,-0.0070043103448276245,207760,미스터블루
9120,1825,2255,1825,2040,25702021,0.10689093868692345,207760,미스터블루
9121,1969,2005,1915,1970,2226957,-0.03431372549019607,207760,미스터블루
9122,1942,1977,1850,1850,1292630,-0.060913705583756306,207760,미스터블루
9123,1821,1868,1806,1806,609035,-0.023783783783783763,207760,미스터블루
9124,1752,1819,1752,1797,398202,-0.004983388704318914,207760,미스터블루
9125,1736,1796,1713,1719,447784,-0.04340567612687818,207760,미스터블루
9126,1720,1760,1549,1549,1730781,-0.09889470622454921,207760,미스터블루
9127,1540,1663,1540,1642,667310,0.060038734667527516,207760,미스터블루
9128,1627,1648,1560,1565,356662,-0.046894031668696656,207760,미스터블루
9129,1571,1653,1571,1619,245836,0.03450479233226833,207760,미스터블루
9130,1619,1668,1619,1660,376400,0.025324274243360145,207760,미스터블루
9131,1650,1660,1607,1613,356162,-0.028313253012048234,207760,미스터블루
9132,1600,1604,1560,1569,257930,-0.027278363298202102,207760,미스터블루
9133,1570,1645,1570,1633,291403,0.040790312300828635,207760,미스터블루
9134,1618,1649,1599,1620,424676,-0.007960808328230207,207760,미스터블루
9135,1600,1601,1555,1558,325017,-0.03827160493827164,207760,미스터블루
9136,1543,1564,1500,1520,494610,-0.024390243902439046,207760,미스터블루
9137,1521,1575,1515,1539,239170,0.012499999999999956,207760,미스터블루
9138,1541,1615,1507,1615,286977,0.04938271604938271,207760,미스터블루
9139,1630,1640,1588,1618,269561,0.0018575851393189957,207760,미스터블루
9140,1608,1608,1545,1545,218336,-0.045117428924598246,207760,미스터블루
9141,1539,1577,1528,1531,237167,-0.009061488673139162,207760,미스터블루
9142,1531,1583,1516,1565,376252,0.022207707380796915,207760,미스터블루
9143,1566,1608,1512,1523,236264,-0.026837060702875393,207760,미스터블루
9144,1532,1552,1523,1544,106757,0.013788575180564644,207760,미스터블루
9145,1553,1620,1553,1597,233810,0.03432642487046622,207760,미스터블루
9146,1603,1630,1598,1617,210045,0.012523481527864755,207760,미스터블루
9147,1625,1719,1625,1670,556168,0.032776747062461364,207760,미스터블루
9148,1681,1737,1647,1713,825878,0.02574850299401188,207760,미스터블루
9149,1716,1918,1704,1737,5322684,0.014010507880910739,207760,미스터블루
9150,1739,1753,1689,1706,556136,-0.01784686240644795,207760,미스터블루
9151,1691,1706,1650,1650,226665,-0.03282532239155922,207760,미스터블루
9152,1655,1706,1613,1621,336162,-0.017575757575757578,207760,미스터블루
9153,1615,1692,1615,1675,251924,0.03331276989512655,207760,미스터블루
9154,1708,1708,1675,1702,175319,0.016119402985074638,207760,미스터블루
9155,1702,1707,1690,1695,114202,-0.004112808460634554,207760,미스터블루
9156,1678,1704,1640,1643,286946,-0.03067846607669622,207760,미스터블루
9157,1643,1701,1643,1682,251192,0.0237370663420573,207760,미스터블루
9158,1674,1788,1674,1740,818674,0.034482758620689724,207760,미스터블루
9159,1748,1774,1726,1736,363725,-0.0022988505747126853,207760,미스터블루
9160,1728,1921,1728,1787,5743154,0.02937788018433185,207760,미스터블루
9161,1790,1805,1764,1773,556748,-0.007834359261331802,207760,미스터블루
9162,1797,1797,1732,1756,455549,-0.00958826847151717,207760,미스터블루
9163,1740,1894,1737,1792,4585454,0.0205011389521641,207760,미스터블루
9164,1792,1847,1764,1765,696657,-0.015066964285714302,207760,미스터블루
9165,1765,1800,1740,1749,418910,-0.009065155807365444,207760,미스터블루
9166,1750,1808,1740,1770,513772,0.012006861063464935,207760,미스터블루
9167,1773,1860,1749,1804,940832,0.019209039548022666,207760,미스터블루
9168,1800,1832,1781,1786,620476,-0.009977827050997812,207760,미스터블루
9169,1791,1900,1788,1845,1543883,0.03303471444568862,207760,미스터블루
9170,1862,1869,1810,1832,548488,-0.007046070460704601,207760,미스터블루
9171,1832,1868,1822,1826,516550,-0.0032751091703057122,207760,미스터블루
9172,1840,1860,1815,1821,370339,-0.0027382256297918683,207760,미스터블루
9173,1822,1834,1788,1797,232310,-0.01317957166392092,207760,미스터블루
9174,1799,1799,1738,1741,506433,-0.03116304952698945,207760,미스터블루
9175,1742,1775,1736,1736,234198,-0.0028719126938541173,207760,미스터블루
9176,1730,1762,1725,1754,250120,0.010368663594469973,207760,미스터블루
9177,1744,1764,1741,1764,139967,0.005701254275940704,207760,미스터블루
9178,1765,1782,1755,1782,390963,0.010204081632652962,207760,미스터블루
9179,1789,1834,1769,1810,551756,0.015712682379348974,207760,미스터블루
9180,1805,1977,1792,1831,5660046,0.011602209944751474,207760,미스터블루
9181,1831,1831,1787,1797,764895,-0.01856908793009282,207760,미스터블루
9182,1797,1804,1769,1774,374400,-0.012799109627156358,207760,미스터블루
9183,1774,1825,1774,1823,417238,0.027621195039458923,207760,미스터블루
9184,1823,1876,1804,1860,710720,0.020296215030169984,207760,미스터블루
9185,1862,1955,1845,1955,1154869,0.051075268817204256,207760,미스터블루
9186,1955,1975,1918,1934,648193,-0.010741687979539671,207760,미스터블루
9187,1921,1925,1888,1908,457018,-0.013443640124095158,207760,미스터블루
9188,1926,1985,1910,1959,714377,0.02672955974842761,207760,미스터블루
9189,1965,2320,1955,2215,24630564,0.1306789178152119,207760,미스터블루
9190,2200,2205,2110,2185,3522018,-0.013544018058690765,207760,미스터블루
9191,2165,2175,2095,2140,1694447,-0.020594965675057253,207760,미스터블루
9192,2175,2275,2125,2140,3364123,0,207760,미스터블루
9193,2125,2160,2040,2055,896755,-0.03971962616822433,207760,미스터블루
9194,2050,2085,1999,2030,646029,-0.012165450121654486,207760,미스터블루
9195,2030,2105,2015,2040,626216,0.0049261083743843415,207760,미스터블루
9196,2060,2060,1958,1996,567548,-0.021568627450980427,207760,미스터블루
9197,1995,2170,1992,2120,2295997,0.06212424849699394,207760,미스터블루
9198,2145,2185,2070,2075,873404,-0.021226415094339646,207760,미스터블루
9199,2090,2230,2015,2110,2252069,0.01686746987951815,207760,미스터블루
9200,2085,2465,2055,2205,21336615,0.04502369668246442,207760,미스터블루
9201,2260,2865,2240,2865,32146611,0.2993197278911566,207760,미스터블루
9202,2660,3015,2540,2765,70379229,-0.034904013961605584,207760,미스터블루
9203,2810,2925,2640,2845,29429026,0.02893309222423146,207760,미스터블루
9204,2760,3100,2640,2645,32714763,-0.07029876977152905,207760,미스터블루
9205,2665,2830,2645,2725,8615636,0.030245746691871522,207760,미스터블루
9206,2660,2700,2530,2570,4502957,-0.056880733944954076,207760,미스터블루
9207,2505,2560,2385,2420,3359729,-0.05836575875486383,207760,미스터블루
9208,2430,2500,2390,2410,2354644,-0.004132231404958664,207760,미스터블루
9209,2455,2495,2335,2355,1828927,-0.022821576763485507,207760,미스터블루
9210,2390,2405,2230,2285,1799465,-0.02972399150743099,207760,미스터블루
9211,2230,2250,2175,2195,1931516,-0.03938730853391681,207760,미스터블루
9212,2195,2280,2180,2265,1301800,0.03189066059225509,207760,미스터블루
9213,2270,2300,2220,2270,1268141,0.002207505518763808,207760,미스터블루
9214,2270,2550,2260,2375,7986607,0.04625550660792954,207760,미스터블루
9215,2420,2530,2380,2470,4239318,0.040000000000000036,207760,미스터블루
9216,2470,2475,2350,2370,1693356,-0.04048582995951422,207760,미스터블루
9217,2450,2755,2430,2660,15063288,0.1223628691983123,207760,미스터블루
9218,2765,3190,2670,2955,51689539,0.11090225563909772,207760,미스터블루
9219,2960,3070,2805,2835,11377252,-0.040609137055837574,207760,미스터블루
9220,2805,2820,2690,2705,4126536,-0.04585537918871252,207760,미스터블루
9221,2675,2680,2565,2615,3075367,-0.03327171903881698,207760,미스터블루
9222,2645,2745,2575,2580,3411936,-0.013384321223709361,207760,미스터블루
9223,2545,2660,2495,2630,2188630,0.019379844961240345,207760,미스터블루
9224,2590,2700,2530,2620,2296742,-0.0038022813688213253,207760,미스터블루
9225,2590,2595,2485,2565,1180542,-0.020992366412213692,207760,미스터블루
9226,2565,2765,2565,2685,2842981,0.04678362573099415,207760,미스터블루
9227,2675,2750,2590,2710,2039495,0.009310986964618184,207760,미스터블루
9228,2700,2760,2655,2710,1181890,0,207760,미스터블루
9229,2700,2800,2660,2690,1757975,-0.0073800738007380184,207760,미스터블루
9230,2705,2760,2605,2715,1244388,0.009293680297397744,207760,미스터블루
9231,2715,2915,2675,2880,2412062,0.06077348066298338,207760,미스터블루
9232,1735,1735,1630,1680,2197377,-0.040000000000000036,214680,디알텍
9233,1670,1700,1640,1695,670500,0.008928571428571397,214680,디알텍
9234,1695,1695,1670,1685,560523,-0.005899705014749235,214680,디알텍
9235,1670,1770,1665,1740,1614118,0.03264094955489605,214680,디알텍
9236,1750,1785,1720,1765,849940,0.014367816091954033,214680,디알텍
9237,1785,1785,1690,1710,710376,-0.031161473087818692,214680,디알텍
9238,1730,1820,1630,1645,2730567,-0.03801169590643272,214680,디알텍
9239,1655,1675,1630,1665,428582,0.012158054711246091,214680,디알텍
9240,1660,1700,1660,1665,453745,0,214680,디알텍
9241,1650,1750,1650,1690,1002525,0.01501501501501501,214680,디알텍
9242,1690,1690,1600,1615,639049,-0.044378698224852076,214680,디알텍
9243,1615,1630,1560,1565,533548,-0.03095975232198145,214680,디알텍
9244,1550,1590,1550,1575,293964,0.006389776357827559,214680,디알텍
9245,1585,1590,1560,1590,212985,0.00952380952380949,214680,디알텍
9246,1580,1600,1565,1590,372182,0,214680,디알텍
9247,1570,1570,1510,1520,452136,-0.04402515723270439,214680,디알텍
9248,1510,1530,1435,1485,736515,-0.023026315789473673,214680,디알텍
9249,1455,1520,1455,1485,426216,0,214680,디알텍
9250,1495,1515,1430,1450,443777,-0.023569023569023573,214680,디알텍
9251,1435,1485,1425,1480,345774,0.020689655172413834,214680,디알텍
9252,1495,1570,1495,1540,498646,0.04054054054054057,214680,디알텍
9253,1530,1570,1520,1565,243321,0.016233766233766156,214680,디알텍
9254,1560,1590,1540,1560,129317,-0.0031948881789137795,214680,디알텍
9255,1550,1565,1515,1535,298914,-0.01602564102564108,214680,디알텍
9256,1540,1610,1530,1590,438725,0.03583061889250816,214680,디알텍
9257,1590,1590,1565,1590,164415,0,214680,디알텍
9258,1570,1590,1550,1565,291892,-0.01572327044025157,214680,디알텍
9259,1540,1540,1465,1510,428512,-0.03514376996805113,214680,디알텍
